,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
97,791,791,18.0,0.0,none,F,R,425806,15,0,80,60,776,0,-2,D,1107418,16141,306,75,60,R,R,T,0.8,16,0,1,HL,LH,3,1,0,14,14,14,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
98,795,795,18.0,0.0,none,F,R,425806,15,0,80,60,780,0,-6,D,1109057,17780,384,75,60,U,U,T,0.842105263,20,0,1,HL,LH,3,1,0,18,14,14,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
99,811,811,18.0,0.0,none,F,R,425806,15,0,80,60,796,2,-2,R,1114513,23236,319,75,60,D,D,T,0.8,14,0,1,HL,LH,3,1,0,34,14,14,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
100,823,823,18.0,0.0,none,F,R,425806,15,0,80,60,808,4,-4,R,1119815,28538,430,75,60,R,R,T,0.85106383,10,0,1,HL,LH,3,1,0,46,14,14,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
101,830,830,18.0,0.0,none,F,R,425806,15,0,80,60,815,8,-2,U,1122719,31442,551,75,60,R,R,T,0.851851852,4,0,1,HL,LH,3,1,0,53,14,14,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
102,835,835,18.0,0.0,none,F,R,425806,16,0,80,73,819,0,0,N,1152785,1,1,75,60,R,D,F,0.0,22,0,1,HL,LH,2,1,1,0,15,15,2,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
103,841,841,18.0,0.0,none,F,R,425806,16,0,80,73,825,2,0,R,1168693,15909,359,75,60,D,D,T,0.571428571,20,0,1,HL,LH,3,1,1,6,15,15,2,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
104,853,853,18.0,0.0,none,F,R,425806,16,0,80,73,837,6,-2,R,1173684,20900,356,75,60,D,D,T,0.789473684,14,1,1,HL,LH,4,1,1,18,15,15,2,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
105,875,875,18.0,0.0,none,F,R,425806,16,0,80,73,859,6,-4,D,1183497,30713,381,75,60,D,D,T,0.780487805,12,4,1,HL,LH,4,1,1,40,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
106,877,877,18.0,0.0,none,F,R,425806,16,0,80,73,861,6,-6,D,1184222,31438,358,75,60,D,D,T,0.790697674,10,5,1,HL,LH,4,1,1,42,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
107,879,879,18.0,0.0,none,F,R,425806,16,0,80,73,863,6,-8,D,1184953,32169,368,75,60,D,D,T,0.8,8,5,1,HL,LH,3,1,1,44,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
108,890,890,18.0,0.0,none,F,R,425806,17,0,80,73,873,0,0,N,1212981,1,1,75,60,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
109,892,892,18.0,0.0,none,F,R,425806,17,0,80,73,875,0,-2,D,1225054,12074,348,75,70,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
110,894,894,18.0,0.0,none,F,R,425806,17,0,80,73,877,0,-4,D,1225694,12714,328,75,70,R,R,T,1.0,14,0,1,HL,LH,3,1,0,4,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
111,900,900,18.0,0.0,none,F,R,425806,17,0,80,73,883,6,-4,R,1228133,15153,375,75,70,R,R,T,1.0,8,0,1,HL,LH,3,1,0,10,16,16,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
112,904,904,18.0,0.0,none,F,R,425806,17,0,80,73,887,6,-8,D,1229743,16763,360,75,70,U,D,F,0.8,12,0,1,HL,LH,3,1,0,14,16,16,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
113,912,912,18.0,0.0,none,F,R,425806,17,0,80,73,895,8,-8,R,1233226,20246,410,75,70,L,L,T,0.869565217,14,0,1,HL,LH,3,1,0,22,16,16,2,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
114,934,934,18.0,0.0,none,F,R,425806,17,0,80,73,917,10,-4,R,1243721,30741,351,75,70,U,U,T,0.844444444,4,0,1,HL,LH,3,1,0,44,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
115,939,939,18.0,0.0,none,F,R,425806,18,0,80,73,921,0,0,N,1260242,2,1,75,70,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,17,17,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
116,941,941,18.0,0.0,none,F,R,425806,18,0,80,73,923,0,-2,D,1275445,15205,454,75,75,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,17,17,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
117,943,943,18.0,0.0,none,F,R,425806,18,0,80,73,925,0,-4,D,1276082,15842,312,75,75,U,U,T,0.8,18,0,1,HL,LH,3,1,1,4,17,17,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
118,947,947,18.0,0.0,none,F,R,425806,18,0,80,73,929,0,-8,D,1277295,17055,291,75,75,U,U,T,0.777777778,22,0,1,HL,LH,3,1,1,8,17,17,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
119,953,953,18.0,0.0,none,F,R,425806,18,0,80,73,935,2,-8,R,1279931,19691,427,75,75,L,L,T,0.8,24,0,1,HL,LH,3,1,1,14,17,17,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
120,1014,1014,18.0,0.0,none,F,R,425806,18,0,80,73,996,6,-4,R,1307050,46810,394,75,75,R,R,T,0.815789474,8,1,1,HL,LH,4,1,1,75,17,17,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
121,1018,1018,18.0,0.0,none,F,R,425806,18,0,80,73,1000,8,-2,U,1309360,49120,326,75,75,U,U,T,0.825,4,1,1,HL,LH,3,1,1,79,17,17,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
122,1023,1023,18.0,0.0,none,F,R,425806,19,0,80,73,1004,0,0,N,1331482,1,1,75,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,18,18,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
123,1025,1025,18.0,0.0,none,F,R,425806,19,0,80,73,1006,2,0,R,1348689,17208,453,75,65,D,D,T,1.0,16,0,1,HL,LH,3,1,1,2,18,18,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
124,1031,1031,18.0,0.0,none,F,R,425806,19,0,80,73,1012,4,-4,D,1351207,19726,300,75,65,D,D,T,0.777777778,10,0,1,HL,LH,3,1,1,8,18,18,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
125,1033,1033,18.0,0.0,none,F,R,425806,19,0,80,73,1014,6,-4,R,1352081,20600,407,75,65,L,L,T,0.818181818,12,0,1,HL,LH,3,1,1,10,18,18,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
126,1035,1035,18.0,0.0,none,F,R,425806,19,0,80,73,1016,8,-4,R,1352854,21373,305,75,65,L,L,T,0.769230769,14,0,1,HL,LH,3,1,1,12,18,18,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
127,1037,1037,18.0,0.0,none,F,R,425806,19,0,80,73,1018,10,-4,R,1353611,22130,377,75,65,L,L,T,0.8,16,0,1,HL,LH,3,1,1,14,18,18,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
128,1082,1082,18.0,0.0,none,F,R,425806,19,0,80,73,1063,0,-4,D,1374872,43391,299,75,65,U,U,T,0.75,22,0,1,HL,LH,3,1,1,59,18,18,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
129,1119,1119,18.0,0.0,none,F,R,425806,19,0,80,73,1100,4,-6,D,1389905,58424,363,75,65,D,D,T,0.793814433,8,0,1,HL,LH,3,1,1,96,18,18,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
130,1123,1123,18.0,0.0,none,F,R,425806,19,0,80,73,1104,4,-10,D,1391419,59938,380,75,65,L,L,T,0.801980198,4,0,1,HL,LH,3,1,1,100,18,18,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
131,1128,1128,18.0,0.0,none,F,R,425806,20,0,80,73,1108,0,0,N,1403596,1,1,75,65,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
132,1130,1130,18.0,0.0,none,F,R,425806,20,0,80,73,1110,2,0,R,1428196,24601,1253,70,70,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
133,1134,1134,18.0,0.0,none,F,R,425806,20,0,80,73,1114,2,-4,D,1429686,26091,279,70,70,R,R,T,1.0,12,0,1,HL,LH,3,1,0,6,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
134,1136,1136,18.0,0.0,none,F,R,425806,20,0,80,73,1116,4,-4,R,1430390,26795,286,70,70,R,R,T,1.0,10,0,1,HL,LH,3,1,0,8,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
135,1138,1138,18.0,0.0,none,F,R,425806,20,0,80,73,1118,6,-4,R,1431111,27516,397,70,70,R,R,T,1.0,8,0,1,HL,LH,3,1,0,10,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
136,1142,1142,18.0,0.0,none,F,R,425806,20,0,80,73,1122,10,-4,R,1432493,28898,350,70,70,U,U,T,0.933333333,4,0,1,HL,LH,3,1,0,14,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
137,1147,1147,18.0,0.0,none,F,R,425806,21,0,80,73,1126,0,0,N,1454039,1,1,70,70,D,D,T,1.0,18,0,1,HL,LH,2,0,1,0,20,20,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
138,1149,1149,18.0,0.0,none,F,R,425806,21,0,80,73,1128,0,-2,D,1462236,8198,361,80,70,R,R,T,1.0,16,0,1,HL,LH,3,0,1,2,20,20,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
139,1155,1155,18.0,0.0,none,F,R,425806,21,0,80,73,1134,0,-8,D,1464086,10048,319,80,70,U,U,T,1.0,22,0,1,HL,LH,3,0,1,8,20,20,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
140,1177,1177,18.0,0.0,none,F,R,425806,21,0,80,73,1156,4,0,R,1471300,17262,268,80,70,L,L,T,0.838709677,22,0,1,HL,LH,3,0,1,30,20,20,2,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
141,1201,1201,18.0,0.0,none,F,R,425806,21,0,80,73,1180,2,-4,D,1481984,27946,429,80,70,R,R,T,0.8,12,0,1,HL,LH,3,0,1,54,20,20,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
142,1212,1212,18.0,0.0,none,F,R,425806,21,0,80,73,1191,10,-2,R,1487446,33408,374,80,70,U,U,T,0.787878788,2,0,1,HL,LH,3,0,1,65,20,20,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
143,1215,1215,18.0,0.0,none,F,R,425806,22,0,80,73,1193,0,0,N,1498392,1,1,80,70,D,D,T,1.0,14,0,1,HL,LH,2,1,1,0,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
144,1217,1217,18.0,0.0,none,F,R,425806,22,0,80,73,1195,0,-2,D,1518003,19612,374,80,75,R,R,T,1.0,12,0,1,HL,LH,3,1,1,2,21,21,2,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
145,1237,1237,18.0,0.0,none,F,R,425806,22,0,80,73,1215,2,-2,R,1525652,27261,434,80,75,D,D,T,0.739130435,10,0,1,HL,LH,3,1,1,22,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
146,1239,1239,18.0,0.0,none,F,R,425806,22,0,80,73,1217,2,-4,D,1526508,28117,382,80,75,D,D,T,0.76,8,0,1,HL,LH,3,1,1,24,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
147,1241,1241,18.0,0.0,none,F,R,425806,22,0,80,73,1219,2,-6,D,1527261,28870,442,80,75,D,D,T,0.777777778,6,0,1,HL,LH,3,1,1,26,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
148,1245,1245,18.0,0.0,none,F,R,425806,22,0,80,73,1223,2,-10,D,1529116,30725,399,80,75,L,R,F,0.774193548,2,0,1,HL,LH,3,1,1,30,21,21,2,14,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
149,1248,1248,18.0,0.0,none,F,R,425806,23,0,80,73,1225,0,0,N,1541465,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,22,22,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
150,1252,1252,18.0,0.0,none,F,R,425806,23,0,80,73,1229,4,0,R,1563789,22325,305,80,75,D,D,T,1.0,14,0,1,HL,LH,3,1,1,4,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
151,1258,1258,18.0,0.0,none,F,R,425806,23,0,80,73,1235,2,-4,D,1566781,25317,388,80,75,D,D,T,1.0,8,0,1,HL,LH,3,1,1,10,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
152,1260,1260,18.0,0.0,none,F,R,425806,23,0,80,73,1237,2,-6,D,1567563,26099,401,80,75,D,D,T,1.0,6,1,1,HL,LH,4,1,1,12,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
153,1267,1267,18.0,0.0,none,F,R,425806,24,0,80,73,1243,0,0,N,1579604,1,1,80,75,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,23,23,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
154,1273,1273,18.0,0.0,none,F,R,425806,24,0,80,73,1249,6,0,R,1585747,6144,303,80,75,D,R,F,0.857142857,16,0,1,HL,LH,3,1,1,6,23,23,2,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
155,1279,1279,18.0,0.0,none,F,R,425806,24,0,80,73,1255,6,-2,D,1588309,8706,357,80,75,D,D,T,0.923076923,14,0,1,HL,LH,3,1,1,12,23,23,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
156,1287,1287,18.0,0.0,none,F,R,425806,24,0,80,73,1263,6,-4,D,1592276,12673,367,80,75,D,U,F,0.857142857,12,0,1,HL,LH,3,1,1,20,23,23,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
157,1291,1291,18.0,0.0,none,F,R,425806,24,0,80,73,1267,6,-8,D,1594748,15145,409,80,75,L,L,T,0.88,8,0,1,HL,LH,3,1,1,24,23,23,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
158,1293,1293,18.0,0.0,none,F,R,425806,24,0,80,73,1269,4,-8,L,1595749,16146,428,80,75,D,D,T,0.888888889,6,0,1,HL,LH,3,1,1,26,23,23,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
159,1300,1300,18.0,0.0,none,F,R,425806,25,0,80,73,1275,0,0,N,1618672,1,1,80,75,D,R,F,0.0,14,0,1,HL,LH,2,1,1,0,24,24,2,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
160,1322,1322,18.0,0.0,none,F,R,425806,25,0,80,73,1297,0,-2,D,1630079,11408,311,80,75,R,R,T,0.739130435,12,0,1,HL,LH,3,1,1,22,24,24,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
161,1326,1326,18.0,0.0,none,F,R,425806,25,0,80,73,1301,2,-4,D,1631808,13137,390,80,75,D,R,F,0.740740741,8,0,1,HL,LH,3,1,1,26,24,24,2,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
162,1328,1328,18.0,0.0,none,F,R,425806,25,0,80,73,1303,4,-4,R,1633265,14594,957,80,75,L,L,T,0.75862069,10,1,1,HL,LH,4,1,1,28,24,24,2,14,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
163,1342,1342,18.0,0.0,none,F,R,425806,25,0,80,73,1317,2,-8,D,1639796,21125,377,80,75,L,L,T,0.790697674,4,3,1,HL,LH,4,1,1,42,24,24,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
164,1347,1347,18.0,0.0,none,F,R,425806,26,0,80,73,1321,0,0,N,1651633,1,1,80,75,R,R,T,1.0,14,0,1,HL,LH,2,1,1,0,25,25,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
165,1349,1349,18.0,0.0,none,F,R,425806,26,0,80,73,1323,2,0,R,1667408,15776,1558,80,80,D,D,T,1.0,12,0,1,HL,LH,3,1,1,2,25,25,2,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
166,1351,1351,18.0,0.0,none,F,R,425806,26,0,80,73,1325,4,0,R,1668670,17038,726,80,80,L,D,F,0.6,14,0,1,HL,LH,3,1,1,4,25,25,2,14,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
167,1361,1361,18.0,0.0,none,F,R,425806,26,0,80,73,1335,2,-4,D,1672980,21348,317,80,80,D,D,T,0.733333333,8,0,1,HL,LH,3,1,1,14,25,25,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
168,1363,1363,18.0,0.0,none,F,R,425806,26,0,80,73,1337,2,-6,D,1673798,22166,337,80,80,D,D,T,0.764705882,6,0,1,HL,LH,3,1,1,16,25,25,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
169,1365,1365,18.0,0.0,none,F,R,425806,26,0,80,73,1339,2,-8,D,1674484,22852,357,80,80,L,L,T,0.789473684,4,0,1,HL,LH,3,1,1,18,25,25,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
170,1372,1372,18.0,0.0,none,F,R,425806,27,0,80,73,1345,2,0,R,1700174,12970,620,80,71,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
171,1374,1374,18.0,0.0,none,F,R,425806,27,0,80,73,1347,2,-2,D,1701107,13903,367,80,71,R,R,T,1.0,14,0,1,HL,LH,3,1,0,4,26,26,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
172,1378,1378,18.0,0.0,none,F,R,425806,27,0,80,73,1351,4,-4,D,1702775,15571,363,80,71,D,D,T,0.777777778,10,1,1,HL,LH,4,1,0,8,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
173,1380,1380,18.0,0.0,none,F,R,425806,27,0,80,73,1353,4,-6,D,1703671,16467,482,80,71,D,D,T,0.727272727,8,1,1,HL,LH,3,1,0,10,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
174,1382,1382,18.0,0.0,none,F,R,425806,27,0,80,73,1355,4,-8,D,1704523,17319,378,80,71,D,D,T,0.769230769,6,1,1,HL,LH,3,1,0,12,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
175,1384,1384,18.0,0.0,none,F,R,425806,27,0,80,73,1357,4,-10,D,1705297,18093,409,80,71,L,L,T,0.8,4,1,1,HL,LH,3,1,0,14,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
176,1389,1389,18.0,0.0,none,F,R,425806,28,0,80,73,1361,0,0,N,1715585,1,0,80,71,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
177,1393,1393,18.0,0.0,none,F,R,425806,28,0,80,73,1365,4,0,R,1722953,7369,330,80,72,D,D,T,1.0,14,0,1,HL,LH,3,1,1,4,27,27,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
178,1397,1397,18.0,0.0,none,F,R,425806,28,0,80,73,1369,4,-4,D,1724393,8809,342,80,72,D,R,F,0.888888889,10,1,1,HL,LH,4,1,1,8,27,27,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
179,1401,1401,18.0,0.0,none,F,R,425806,28,0,80,73,1373,6,-6,D,1726273,10689,362,80,72,U,D,F,0.846153846,14,1,1,HL,LH,3,1,1,12,27,27,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
180,1421,1421,18.0,0.0,none,F,R,425806,28,0,80,73,1393,4,-6,D,1735710,20126,454,80,72,D,D,T,0.848484848,8,2,1,HL,LH,3,1,1,32,27,27,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
181,1425,1425,18.0,0.0,none,F,R,425806,28,0,80,73,1397,4,-10,D,1737498,21914,475,80,72,L,L,T,0.864864865,4,2,1,HL,LH,3,1,1,36,27,27,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
182,1432,1432,18.0,0.0,none,F,R,425806,29,0,80,73,1403,2,0,R,1760953,12638,485,80,73,D,L,F,0.666666667,16,0,1,HL,LH,3,1,1,2,28,28,2,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
183,1434,1434,18.0,0.0,none,F,R,425806,29,0,80,73,1405,2,-2,D,1762088,13773,399,80,73,D,D,T,0.8,14,1,1,HL,LH,4,1,1,4,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
184,1436,1436,18.0,0.0,none,F,R,425806,29,0,80,73,1407,2,-4,D,1762808,14493,352,80,73,R,R,T,0.857142857,12,1,1,HL,LH,3,1,1,6,28,28,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
185,1438,1438,18.0,0.0,none,F,R,425806,29,0,80,73,1409,4,-4,R,1763686,15371,372,80,73,D,D,T,0.888888889,10,1,1,HL,LH,3,1,1,8,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
186,1440,1440,18.0,0.0,none,F,R,425806,29,0,80,73,1411,4,-6,D,1764522,16207,406,80,73,L,L,T,0.909090909,8,1,1,HL,LH,3,1,1,10,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
187,1444,1444,18.0,0.0,none,F,R,425806,29,0,80,73,1415,2,-8,D,1766140,17825,340,80,73,L,L,T,0.933333333,4,1,1,HL,LH,3,1,1,14,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
188,1449,1449,18.0,0.0,none,F,R,425806,30,0,80,73,1419,0,0,N,1776801,1,0,80,73,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,29,29,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
189,1453,1453,18.0,0.0,none,F,R,425806,30,0,80,73,1423,4,0,R,1784159,7359,922,80,74,D,D,T,0.8,18,0,1,HL,LH,3,1,1,4,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
190,1455,1455,18.0,0.0,none,F,R,425806,30,0,80,73,1425,4,-2,D,1784997,8197,396,80,74,R,R,T,0.857142857,16,1,1,HL,LH,4,1,1,6,29,29,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
191,1457,1457,18.0,0.0,none,F,R,425806,30,0,80,73,1427,6,-2,R,1785951,9151,399,80,74,D,R,F,0.777777778,14,1,1,HL,LH,3,1,1,8,29,29,2,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
192,1459,1459,18.0,0.0,none,F,R,425806,30,0,80,73,1429,8,-2,R,1787327,10527,936,80,74,L,L,T,0.818181818,16,2,1,HL,LH,4,1,1,10,29,29,2,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
193,1486,1486,18.0,0.0,none,F,R,425806,30,0,80,73,1456,6,-6,D,1799825,23025,361,80,74,L,U,F,0.736842105,10,5,1,HL,LH,3,1,1,37,29,29,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
194,1488,1488,18.0,0.0,none,F,R,425806,30,0,80,73,1458,4,-6,L,1801476,24676,648,80,74,D,D,T,0.75,8,5,1,HL,LH,3,1,1,39,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
195,1490,1490,18.0,0.0,none,F,R,425806,30,0,80,73,1460,4,-8,D,1802621,25821,632,80,74,L,U,F,0.714285714,6,5,1,HL,LH,3,1,1,41,29,29,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
196,1497,1497,18.0,0.0,none,F,R,425806,31,0,80,80,1466,0,0,N,1814933,1,1,80,74,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
197,1501,1501,18.0,0.0,none,F,R,425806,31,0,80,80,1470,2,-2,R,1857027,42095,318,80,75,R,D,F,0.8,14,0,1,HL,LH,3,1,1,4,30,30,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
198,1511,1511,18.0,0.0,none,F,R,425806,31,0,80,80,1480,4,-2,R,1861278,46346,375,80,75,D,D,T,0.933333333,12,0,1,HL,LH,3,1,1,14,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
199,1513,1513,18.0,0.0,none,F,R,425806,31,0,80,80,1482,4,-4,D,1862062,47130,335,80,75,D,D,T,0.941176471,10,0,1,HL,LH,3,1,1,16,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
200,1515,1515,18.0,0.0,none,F,R,425806,31,0,80,80,1484,4,-6,D,1863001,48069,521,80,75,L,L,T,0.894736842,8,1,1,HL,LH,4,1,1,18,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
201,1517,1517,18.0,0.0,none,F,R,425806,31,0,80,80,1486,2,-6,L,1863888,48956,347,80,75,L,L,T,0.904761905,6,1,1,HL,LH,3,1,1,20,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
202,1524,1524,18.0,0.0,none,F,R,425806,32,0,80,80,1492,0,0,N,1890422,1,1,80,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,31,31,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
203,1526,1526,18.0,0.0,none,F,R,425806,32,0,80,80,1494,2,0,R,1899516,9095,379,80,80,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,31,31,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
204,1532,1532,18.0,0.0,none,F,R,425806,32,0,80,80,1500,4,0,R,1901731,11310,308,80,80,D,D,T,0.888888889,14,0,1,HL,LH,3,1,1,8,31,31,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
205,1536,1536,18.0,0.0,none,F,R,425806,32,0,80,80,1504,4,-4,D,1903051,12630,289,80,80,D,L,F,0.846153846,10,0,1,HL,LH,3,1,1,12,31,31,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
206,1556,1556,18.0,0.0,none,F,R,425806,32,0,80,80,1524,4,-8,D,1911132,20711,381,80,80,D,U,F,0.878787879,6,0,1,HL,LH,3,1,1,32,31,31,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
