,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
2084,17,77,77,19,2.5,none,F,R,415252,3,0,90,100,74,4,0,R,341223,51513,695,100,100,R,R,T,1.0,16,0,1,HL,3,2,4,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2085,18,79,79,19,2.5,none,F,R,415252,3,0,90,100,76,6,0,R,343698,53988,1125,100,100,D,L,F,0.857142857,14,0,1,HL,3,2,6,1,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2086,19,83,83,19,2.5,none,F,R,415252,3,0,90,100,80,6,-2,D,354780,65070,2496,100,100,R,R,T,0.818181818,12,0,1,HL,3,2,10,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2087,20,96,96,19,2.5,none,F,R,415252,4,0,90,100,92,0,0,N,389038,2,1,78,100,D,D,T,1.0,20,0,1,HL,2,3,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2088,21,102,102,19,2.5,none,F,R,415252,4,0,90,100,98,0,-4,D,406739,17703,1455,78,100,R,R,T,0.857142857,16,0,1,HL,3,3,6,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2089,22,104,104,19,2.5,none,F,R,415252,4,0,90,100,100,2,-4,R,408383,19347,637,78,100,D,D,T,0.888888889,14,0,1,HL,3,3,8,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2090,23,108,108,19,2.5,none,F,R,415252,4,0,90,100,104,4,-6,R,416613,27577,4848,78,100,D,D,T,0.846153846,10,0,1,HL,3,3,12,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2091,24,110,110,19,2.5,none,F,R,415252,4,0,90,100,106,4,-8,D,418440,29404,925,78,100,R,R,T,0.866666667,8,0,1,HL,3,3,14,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2092,25,112,112,19,2.5,none,F,R,415252,4,0,90,100,108,6,-8,R,420150,31114,770,78,100,D,D,T,0.882352941,6,0,1,HL,3,3,16,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2093,26,119,119,19,2.5,none,F,R,415252,5,0,80,100,114,0,0,N,437231,3,2,91,100,R,R,T,1.0,20,0,1,HL,2,1,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2094,27,121,121,19,2.5,none,F,R,415252,5,0,80,100,116,2,0,R,449114,11886,1381,91,100,D,D,T,0.666666667,18,0,1,HL,3,1,2,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2095,28,127,127,19,2.5,none,F,R,415252,5,0,80,100,122,4,-4,D,458368,21140,567,91,100,R,L,F,0.555555556,12,1,1,HL,4,1,8,2,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2096,29,133,133,19,2.5,none,F,R,415252,5,0,80,100,128,6,-6,D,464904,27676,545,91,100,R,R,T,0.733333333,8,2,1,HL,3,1,14,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2097,30,135,135,19,2.5,none,F,R,415252,5,0,80,100,130,8,-6,R,467598,30370,1374,91,100,D,R,F,0.705882353,6,2,1,HL,3,1,16,2,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
2098,31,144,144,19,2.5,none,F,R,415252,6,0,80,100,138,0,0,N,518850,2,1,39,100,R,R,T,1.0,20,0,1,HL,2,2,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2099,32,146,146,19,2.5,none,F,R,415252,6,0,80,100,140,2,0,R,533111,14263,1782,39,100,D,D,T,1.0,18,0,1,HL,3,2,2,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2100,33,148,148,19,2.5,none,F,R,415252,6,0,80,100,142,2,-2,D,534898,16050,719,39,100,R,R,T,1.0,16,0,1,HL,3,2,4,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2101,34,150,150,19,2.5,none,F,R,415252,6,0,80,100,144,4,-2,R,537533,18685,1487,39,100,D,D,T,0.857142857,14,0,1,HL,3,2,6,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2102,35,152,152,19,2.5,none,F,R,415252,6,0,80,100,146,4,-4,D,560520,41672,694,39,100,R,D,F,0.777777778,12,0,1,HL,3,2,8,2,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
2103,36,156,156,19,2.5,none,F,R,415252,6,0,80,100,150,6,-4,R,571295,52447,5940,39,100,R,L,F,0.769230769,10,0,1,HL,3,2,12,2,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
2104,37,160,160,19,2.5,none,F,R,415252,6,0,80,100,154,8,-4,R,579261,60413,923,39,100,D,D,T,0.823529412,8,0,1,HL,3,2,16,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2105,38,162,162,19,2.5,none,F,R,415252,6,0,80,100,156,8,-6,D,580742,61894,636,39,100,R,R,T,0.842105263,6,0,1,HL,3,2,18,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2106,39,170,170,19,2.5,none,F,R,415252,7,0,70,100,163,0,0,N,614252,5,5,81,100,D,R,F,0.0,20,0,1,HL,2,1,0,3,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
2107,40,176,176,19,2.5,none,F,R,415252,7,0,70,100,169,2,-2,R,634526,20279,780,81,100,D,D,T,0.857142857,16,0,1,HL,3,1,6,3,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2108,41,178,178,19,2.5,none,F,R,415252,7,0,70,100,171,2,-4,D,636295,22048,628,81,100,D,D,T,0.888888889,14,1,1,HL,4,1,8,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2109,42,182,182,19,2.5,none,F,R,415252,7,0,70,100,175,4,-6,R,642072,27825,2912,81,100,R,D,F,0.769230769,10,1,1,HL,3,1,12,3,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
2110,43,195,195,19,2.5,none,F,R,415252,8,0,60,100,187,0,0,N,680356,10,8,72,100,R,R,T,1.0,20,0,1,HL,2,1,0,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2111,44,199,199,19,2.5,none,F,R,415252,8,0,60,100,191,4,0,R,699474,19128,2276,72,100,D,L,F,0.6,16,0,1,HL,3,1,4,4,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
2112,45,203,203,19,2.5,none,F,R,415252,8,0,60,100,195,4,-4,D,705595,25249,819,72,100,R,R,T,0.777777778,12,0,1,HL,3,1,8,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2113,46,205,205,19,2.5,none,F,R,415252,8,0,60,100,197,6,-4,R,708622,28276,1619,72,100,R,R,T,0.818181818,10,1,1,HL,4,1,10,4,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
2114,47,209,209,19,2.5,none,F,R,415252,8,0,60,100,201,8,-4,R,713761,33415,1340,72,100,D,D,T,0.866666667,8,2,1,HL,3,1,14,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2115,48,215,215,19,2.5,none,F,R,415252,8,0,60,100,207,10,-8,D,723990,43644,650,72,100,D,D,T,0.80952381,2,2,1,HL,3,1,20,4,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2116,49,218,218,19,2.5,none,F,R,415252,9,0,60,100,209,0,0,N,752097,2,1,75,100,D,R,F,0.0,20,0,1,HL,2,2,0,4,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
2117,50,222,222,19,2.5,none,F,R,415252,9,0,60,100,213,0,-2,D,777921,25826,2267,75,100,R,U,F,0.6,18,0,1,HL,3,2,4,4,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2118,51,224,224,19,2.5,none,F,R,415252,9,0,60,100,215,2,-2,R,783518,31423,3390,75,100,D,D,T,0.714285714,16,0,1,HL,3,2,6,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2119,52,226,226,19,2.5,none,F,R,415252,9,0,60,100,217,2,-4,D,785392,33297,667,75,100,D,D,T,0.777777778,14,0,1,HL,3,2,8,4,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2120,53,234,234,19,2.5,none,F,R,415252,9,0,60,100,225,4,-8,R,794579,42484,618,75,100,D,D,T,0.823529412,8,0,1,HL,3,2,16,4,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2121,54,243,243,19,2.5,none,F,R,415252,10,0,50,100,233,0,0,N,841039,3,3,65,100,D,D,T,1.0,20,0,1,HL,2,1,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2122,55,247,247,19,2.5,none,F,R,415252,10,0,50,100,237,0,-4,D,853116,12080,793,65,100,D,U,F,0.6,16,0,1,HL,3,1,4,5,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2123,56,253,253,19,2.5,none,F,R,415252,10,0,50,100,243,2,-6,R,866011,24975,804,65,100,R,L,F,0.545454545,12,0,1,HL,3,1,10,5,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2124,57,263,263,19,2.5,none,F,R,415252,10,0,50,100,253,8,-10,D,887594,46558,514,65,100,R,U,F,0.571428571,2,0,1,HL,3,1,20,5,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2125,58,266,266,19,2.5,none,F,R,415252,11,0,50,100,255,0,0,N,912151,4,4,60,100,D,D,T,1.0,20,0,1,HL,2,2,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2126,59,270,270,19,2.5,none,F,R,415252,11,0,50,100,259,0,-4,D,920380,8233,702,60,100,R,U,F,0.6,16,0,1,HL,3,2,4,5,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2127,60,272,272,19,2.5,none,F,R,415252,11,0,50,100,261,2,-4,R,928026,15879,4548,60,100,R,R,T,0.714285714,14,0,1,HL,3,2,6,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2128,61,274,274,19,2.5,none,F,R,415252,11,0,50,100,263,4,-4,R,930580,18433,1308,60,100,R,R,T,0.666666667,12,1,1,HL,4,2,8,5,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
2129,62,289,289,19,2.5,none,F,R,415252,12,0,50,100,277,0,0,N,969992,2,2,75,100,D,R,F,0.0,20,0,1,HL,2,3,0,5,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
2130,63,293,293,19,2.5,none,F,R,415252,12,0,50,100,281,0,-2,D,996005,26015,8601,75,100,R,U,F,0.4,18,0,1,HL,3,3,4,5,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2131,64,295,295,19,2.5,none,F,R,415252,12,0,50,100,283,2,-2,R,1000126,30136,2579,75,100,D,R,F,0.285714286,16,0,1,HL,3,3,6,5,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
2132,65,297,297,19,2.5,none,F,R,415252,12,0,50,100,285,2,-4,D,1005266,35276,2969,75,100,D,U,F,0.333333333,14,0,1,HL,3,3,8,5,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2133,66,304,304,19,2.5,none,F,R,415252,12,0,50,100,292,4,-6,R,1015550,45560,780,75,100,R,R,T,0.5625,10,0,1,HL,3,3,15,5,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2134,67,320,320,19,2.5,none,F,R,415252,13,0,50,100,307,0,-2,D,1091324,35549,3855,45,100,R,R,T,0.666666667,22,0,1,HL,3,1,2,6,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2135,68,322,322,19,2.5,none,F,R,415252,13,0,50,100,309,2,-2,R,1095503,39728,2218,45,100,U,U,T,0.6,20,1,1,HL,4,1,4,6,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2136,69,334,334,19,2.5,none,F,R,415252,13,0,50,100,321,8,0,R,1124635,68860,376,45,100,D,R,F,0.529411765,12,3,1,HL,3,1,16,6,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
2137,70,338,338,19,2.5,none,F,R,415252,13,0,50,100,325,8,-4,D,1133850,78075,2999,45,100,D,D,T,0.523809524,8,3,1,HL,3,1,20,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2138,71,340,340,19,2.5,none,F,R,415252,13,0,50,100,327,8,-6,D,1137999,82224,1248,45,100,D,D,T,0.52173913,6,3,1,HL,3,1,22,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2139,72,347,347,19,2.5,none,F,R,415252,14,0,60,100,333,0,0,N,1171029,3,2,45,100,D,D,T,1.0,20,0,1,HL,2,1,0,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2140,73,349,349,19,2.5,none,F,R,415252,14,0,60,100,335,0,-2,D,1184171,13145,685,45,100,D,U,F,0.666666667,18,0,1,HL,3,1,2,7,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
2141,74,353,353,19,2.5,none,F,R,415252,14,0,60,100,339,2,-4,R,1193999,22973,2711,45,100,D,L,F,0.571428571,14,0,1,HL,3,1,6,7,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2142,75,357,357,19,2.5,none,F,R,415252,14,0,60,100,343,2,-6,D,1200399,29373,3351,45,100,R,R,T,0.727272727,12,1,1,HL,4,1,10,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2143,76,361,361,19,2.5,none,F,R,415252,14,0,60,100,347,6,-6,R,1209398,38372,4370,45,100,R,L,F,0.666666667,8,1,1,HL,3,1,14,7,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
2144,77,367,367,19,2.5,none,F,R,415252,14,0,60,100,353,10,-8,D,1220587,49561,3152,45,100,D,D,T,0.619047619,2,1,1,HL,3,1,20,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2145,78,370,370,19,2.5,none,F,R,415252,15,0,70,100,355,0,0,N,1244861,2,2,65,100,R,R,T,1.0,24,0,1,HL,2,1,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2146,79,372,372,19,2.5,none,F,R,415252,15,0,70,100,357,2,0,R,1268885,24026,1661,65,100,R,L,F,0.666666667,22,0,1,HL,3,1,2,8,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0
2147,80,374,374,19,2.5,none,F,R,415252,15,0,70,100,359,4,0,R,1276929,32070,5265,65,100,D,D,T,0.8,20,0,1,HL,3,1,4,8,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
2148,81,380,380,19,2.5,none,F,R,415252,15,0,70,100,365,4,-4,D,1284929,40070,2457,65,100,D,U,F,0.545454545,16,1,1,HL,4,1,10,8,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
2149,82,384,384,19,2.5,none,F,R,415252,15,0,70,100,369,4,-8,D,1294623,49764,1903,65,100,R,R,T,0.533333333,12,1,1,HL,3,1,14,8,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2150,83,400,400,19,2.5,none,F,R,415252,16,0,70,100,384,0,0,N,1334002,3,2,63,100,R,D,F,0.0,20,0,1,HL,2,2,0,8,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
2151,84,406,406,19,2.5,none,F,R,415252,16,0,70,100,390,2,0,R,1352729,18730,726,63,100,D,L,F,0.714285714,18,0,1,HL,3,2,6,8,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2152,85,410,410,19,2.5,none,F,R,415252,16,0,70,100,394,2,-2,D,1363567,29568,4950,63,100,R,U,F,0.636363636,16,0,1,HL,3,2,10,8,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2153,86,414,414,19,2.5,none,F,R,415252,16,0,70,100,398,4,-2,R,1371984,37985,3709,63,100,D,L,F,0.666666667,14,0,1,HL,3,2,14,8,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2154,87,420,420,19,2.5,none,F,R,415252,16,0,70,100,404,6,-4,R,1379039,45040,851,63,100,D,D,T,0.714285714,10,0,1,HL,3,2,20,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2155,88,424,424,19,2.5,none,F,R,415252,16,0,70,100,408,6,-8,D,1384008,50009,387,63,100,R,R,T,0.72,6,0,1,HL,3,2,24,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2156,89,426,426,19,2.5,none,F,R,415252,16,0,70,100,410,8,-8,R,1387488,53489,1201,63,100,D,D,T,0.740740741,4,0,1,HL,3,2,26,8,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2157,90,431,431,19,2.5,none,F,R,415252,17,0,80,100,414,0,0,N,1414750,6,5,70,100,R,R,T,1.0,20,0,1,HL,2,1,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2158,91,433,433,19,2.5,none,F,R,415252,17,0,80,100,416,2,0,R,1437226,22482,817,70,100,R,R,T,1.0,18,0,1,HL,3,1,2,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2159,92,435,435,19,2.5,none,F,R,415252,17,0,80,100,418,4,0,R,1439142,24398,734,70,100,D,D,T,1.0,16,0,1,HL,3,1,4,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2160,93,437,437,19,2.5,none,F,R,415252,17,0,80,100,420,4,-2,D,1443007,28263,781,70,100,R,R,T,1.0,14,0,1,HL,3,1,6,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2161,94,439,439,19,2.5,none,F,R,415252,17,0,80,100,422,6,-2,R,1445731,30987,787,70,100,R,R,T,1.0,12,0,1,HL,3,1,8,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2162,95,441,441,19,2.5,none,F,R,415252,17,0,80,100,424,8,-2,R,1449249,34505,718,70,100,R,R,T,1.0,10,0,1,HL,3,1,10,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2163,96,449,449,19,2.5,none,F,R,415252,17,0,80,100,432,10,-8,D,1469379,54635,324,70,100,D,U,F,0.894736842,2,0,1,HL,3,1,18,9,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
2164,97,452,452,19,2.5,none,F,R,415252,18,0,80,100,434,0,0,N,1488701,2,1,90,100,D,D,T,1.0,20,0,1,HL,2,2,0,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2165,98,456,456,19,2.5,none,F,R,415252,18,0,80,100,438,0,-4,D,1538749,50050,5276,90,100,D,R,F,0.6,16,0,1,HL,3,2,4,9,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
2166,99,460,460,19,2.5,none,F,R,415252,18,0,80,100,442,0,-6,D,1547838,59139,6884,90,100,R,R,T,0.777777778,14,0,1,HL,3,2,8,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2167,100,462,462,19,2.5,none,F,R,415252,18,0,80,100,444,2,-6,R,1550320,61621,919,90,100,R,R,T,0.727272727,12,0,1,HL,3,2,10,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2168,101,470,470,19,2.5,none,F,R,415252,18,0,80,100,452,6,-10,D,1565286,76587,448,90,100,R,R,T,0.684210526,4,0,1,HL,3,2,18,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2169,102,475,475,19,2.5,none,F,R,415252,19,0,80,100,456,0,0,N,1587034,2,1,70,100,R,R,T,1.0,20,0,1,HL,2,3,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2170,103,479,479,19,2.5,none,F,R,415252,19,0,80,100,460,4,0,R,1619013,31981,579,70,100,D,R,F,0.8,16,0,1,HL,3,3,4,9,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
2171,104,486,486,19,2.5,none,F,R,415252,19,0,80,100,467,6,-2,R,1636272,49240,7987,70,100,D,D,T,0.75,12,0,1,HL,3,3,11,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2172,105,488,488,19,2.5,none,F,R,415252,19,0,80,100,469,6,-4,D,1643550,56518,649,70,100,D,D,T,0.785714286,10,1,1,HL,4,3,13,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2173,106,490,490,19,2.5,none,F,R,415252,19,0,80,100,471,6,-6,D,1645173,58141,582,70,100,R,R,T,0.75,8,1,1,HL,3,3,15,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2174,107,492,492,19,2.5,none,F,R,415252,19,0,80,100,473,8,-6,R,1648707,61675,631,70,100,R,R,T,0.777777778,6,1,1,HL,3,3,17,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2175,108,499,499,19,2.5,none,F,R,415252,20,0,90,100,479,0,0,N,1677679,3,2,84,100,R,R,T,1.0,24,0,1,HL,2,1,0,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2176,109,501,501,19,2.5,none,F,R,415252,20,0,90,100,481,2,0,R,1729277,51601,825,84,100,D,D,T,1.0,22,0,1,HL,3,1,2,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2177,110,503,503,19,2.5,none,F,R,415252,20,0,90,100,483,2,-2,D,1731586,53910,730,84,100,R,R,T,1.0,20,0,1,HL,3,1,4,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2178,111,505,505,19,2.5,none,F,R,415252,20,0,90,100,485,4,-2,R,1733273,55597,783,84,100,R,R,T,1.0,18,0,1,HL,3,1,6,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2179,112,507,507,19,2.5,none,F,R,415252,20,0,90,100,487,6,-2,R,1738539,60863,2109,84,100,D,D,T,0.888888889,16,0,1,HL,3,1,8,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2180,113,511,511,19,2.5,none,F,R,415252,20,0,90,100,491,6,-6,D,1755888,78212,473,84,100,R,R,T,0.923076923,12,0,1,HL,3,1,12,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2181,114,524,524,19,2.5,none,F,R,415252,21,0,100,100,503,0,0,N,1789318,6,5,92,100,D,D,T,1.0,20,0,1,HL,2,1,0,11,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2182,115,526,526,19,2.5,none,F,R,415252,21,0,100,100,505,0,-2,D,1834095,44783,664,92,100,D,D,T,1.0,18,0,1,HL,3,1,2,11,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2183,116,528,528,19,2.5,none,F,R,415252,21,0,100,100,507,0,-4,D,1836144,46832,760,92,100,D,D,T,1.0,16,0,1,HL,3,1,4,11,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2184,117,530,530,19,2.5,none,F,R,415252,21,0,100,100,509,0,-6,D,1838639,49327,1143,92,100,R,R,T,1.0,14,0,1,HL,3,1,6,11,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2185,118,532,532,19,2.5,none,F,R,415252,21,0,100,100,511,2,-6,R,1840627,51315,720,92,100,R,R,T,1.0,12,0,1,HL,3,1,8,11,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2186,119,536,536,19,2.5,none,F,R,415252,21,0,100,100,515,6,-6,R,1849564,60252,550,92,100,R,R,T,1.0,8,0,1,HL,3,1,12,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2187,0,0,0,21,3,none,F,R,432529,P,1,75,100,0,0,0,N,4,5,4,50,50,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
2188,1,2,2,21,3,none,F,R,432529,P,1,75,100,2,0,-2,D,23217,23218,1196,50,50,D,R,F,0.0,18,0,1,LH,3,1,2,0,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
2189,2,12,12,21,3,none,F,R,432529,P,1,75,100,12,0,-4,D,34702,34703,392,50,50,R,R,T,0.615384615,16,0,1,LH,3,1,12,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2190,3,14,14,21,3,none,F,R,432529,P,1,75,100,14,2,-4,R,35852,35853,566,50,50,R,R,T,0.666666667,14,0,1,LH,3,1,14,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2191,4,20,20,21,3,none,F,R,432529,P,1,75,100,20,6,-6,D,74114,74115,1055,75,50,D,D,T,0.761904762,8,0,1,LH,3,1,20,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2192,5,29,29,21,3,none,F,R,432529,P,1,75,100,29,8,-8,R,82305,82306,559,75,50,D,D,T,0.8,4,0,1,LH,3,1,29,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2193,6,36,36,21,3,none,F,R,432529,1,0,50,100,35,0,0,N,144056,1,1,50,100,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
2194,7,45,45,21,3,none,F,R,432529,1,0,50,100,44,4,0,R,159836,15781,584,50,100,L,L,T,0.5,24,0,1,LH,3,1,9,0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2195,8,52,52,21,3,none,F,R,432529,1,0,50,100,51,4,-2,D,167464,23409,1159,50,100,U,D,F,0.470588235,26,0,1,LH,3,1,16,0,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
2196,9,243,243,21,3,none,F,R,432529,1,0,50,100,242,0,-2,D,289680,145625,265,46,100,D,R,F,0.524038462,18,0,1,LH,3,1,207,0,0.0,1.0,0.0,R,0.0,1.0,0.0,0.0
2197,10,245,245,21,3,none,F,R,432529,1,0,50,100,244,0,-4,D,290114,146059,221,46,100,R,D,F,0.523809524,16,0,1,LH,3,1,209,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
2198,11,271,271,21,3,none,F,R,432529,1,0,50,100,270,2,-6,D,300251,156196,312,46,100,D,D,T,0.538135593,12,0,1,LH,3,1,235,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2199,12,273,273,21,3,none,F,R,432529,1,0,50,100,272,2,-8,D,300814,156759,306,46,100,R,D,F,0.537815126,10,0,1,LH,3,1,237,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
2200,13,291,291,21,3,none,F,R,432529,1,0,50,100,290,8,-10,R,307063,163008,263,46,100,R,R,T,0.5390625,2,0,1,LH,3,1,255,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2201,14,294,294,21,3,none,F,R,432529,2,0,50,100,292,0,0,N,331676,2,1,32,100,D,D,T,1.0,20,0,1,LH,2,2,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2202,15,296,296,21,3,none,F,R,432529,2,0,50,100,294,0,-2,D,346689,15015,9064,75,100,R,R,T,0.666666667,18,0,1,LH,3,2,2,0,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2203,16,298,298,21,3,none,F,R,432529,2,0,50,100,296,0,-4,D,347767,16093,669,75,100,U,U,T,0.8,20,0,1,LH,3,2,4,0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
2204,17,302,302,21,3,none,F,R,432529,2,0,50,100,300,0,-8,D,350831,19157,424,75,100,U,R,F,0.555555556,24,0,1,LH,3,2,8,0,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
2205,18,338,338,21,3,none,F,R,432529,2,0,50,100,336,4,-2,R,376377,44703,487,75,100,R,R,T,0.422222222,14,0,1,LH,3,2,44,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2206,19,340,340,21,3,none,F,R,432529,2,0,50,100,338,6,-2,R,378059,46385,1096,75,100,R,R,T,0.425531915,12,0,1,LH,3,2,46,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
