,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
427,21.0,2.0,none,N,A,361720,8,0,60,100,413,2,-5,D,355831,43564,934,4,24,U,U,T,0.5121951219512195,15,0,0
428,21.0,2.0,none,N,A,361720,8,0,60,100,414,2,-4,U,356522,44255,691,4,24,R,R,T,0.5238095238095238,14,0,1
429,21.0,2.0,none,N,A,361720,8,0,60,100,415,3,-4,R,356919,44652,397,4,24,R,R,T,0.5348837209302325,13,0,0
430,21.0,2.0,none,N,A,361720,8,0,60,100,416,4,-4,R,357351,45084,432,4,24,R,R,T,0.5454545454545454,12,0,0
431,21.0,2.0,none,N,A,361720,8,0,60,100,417,5,-4,R,357671,45404,320,4,24,R,L,F,0.5333333333333333,11,0,0
432,21.0,2.0,none,N,A,361720,8,0,60,100,418,6,-4,R,358153,45886,482,4,24,R,L,F,0.5217391304347826,10,0,1
433,21.0,2.0,none,N,A,361720,8,0,60,100,419,6,-5,D,359100,46833,947,4,24,U,D,F,0.5106382978723404,11,0,0
434,21.0,2.0,none,N,A,361720,8,0,60,100,420,6,-4,U,359843,47576,743,4,24,R,L,F,0.5,10,0,1
435,21.0,2.0,none,N,A,361720,8,0,60,100,421,7,-4,R,360119,47852,276,4,24,R,R,T,0.5102040816326531,9,0,0
436,21.0,2.0,none,N,A,361720,8,0,60,100,422,8,-4,R,360578,48311,459,4,24,D,L,F,0.5,8,0,1
437,21.0,2.0,none,N,A,361720,8,0,60,100,423,9,-4,R,360919,48652,341,4,24,L,L,T,0.5098039215686274,9,0,0
438,21.0,2.0,none,N,A,361720,8,0,60,100,424,10,-4,R,361746,49479,827,4,24,L,L,T,0.5192307692307693,10,0,0
439,21.0,2.0,none,N,A,361720,8,0,60,100,425,9,-4,L,362708,50441,962,4,24,L,L,T,0.5283018867924528,9,0,0
440,21.0,2.0,none,N,A,361720,8,0,60,100,426,9,-4,D,363052,50785,344,4,24,L,L,T,0.5370370370370371,9,0,0
441,21.0,2.0,none,N,A,361720,8,0,60,100,427,9,-4,D,365170,52903,2118,4,24,L,L,T,0.5454545454545454,9,0,0
442,21.0,2.0,none,N,A,361720,8,0,60,100,428,10,-4,R,365544,53277,374,4,24,L,L,T,0.5535714285714286,10,0,0
443,21.0,2.0,none,N,A,361720,8,0,60,100,429,10,-4,D,365801,53534,257,4,24,L,L,T,0.5614035087719298,10,0,0
444,21.0,2.0,none,N,A,361720,8,0,60,100,430,10,-4,D,366068,53801,267,4,24,L,L,T,0.5689655172413793,10,0,0
445,21.0,2.0,none,N,A,361720,8,0,60,100,431,10,-4,D,366295,54028,227,4,24,L,L,F,0.559322033898305,10,0,0
446,21.0,2.0,none,N,A,361720,8,0,60,100,432,9,-4,L,366730,54463,435,4,24,L,L,T,0.5666666666666667,9,0,0
447,21.0,2.0,none,N,A,361720,8,0,60,100,433,9,-4,D,367133,54866,403,4,24,L,L,T,0.5737704918032787,9,0,0
448,21.0,2.0,none,N,A,361720,8,0,60,100,434,8,-4,L,367739,55472,606,4,24,D,D,T,0.5806451612903226,8,0,1
449,21.0,2.0,none,N,A,361720,8,0,60,100,435,8,-5,D,368219,55952,480,4,24,D,U,F,0.5714285714285714,7,0,0
450,21.0,2.0,none,N,A,361720,8,0,60,100,436,8,-6,D,368530,56263,311,4,24,D,D,T,0.578125,6,0,1
451,21.0,2.0,none,N,A,361720,8,0,60,100,437,8,-7,D,368850,56583,320,4,24,D,U,F,0.5692307692307692,5,0,0
452,21.0,2.0,none,N,A,361720,8,0,60,100,438,8,-8,D,369554,57287,704,4,24,D,D,T,0.5757575757575758,4,0,1
453,21.0,2.0,none,N,A,361720,8,0,60,100,439,9,-8,R,370204,57937,650,4,24,L,L,T,0.582089552238806,5,0,0
454,21.0,2.0,none,N,A,361720,8,0,60,100,440,10,-8,R,370698,58431,494,4,24,L,L,F,0.5735294117647058,6,0,0
455,21.0,2.0,none,N,A,361720,8,0,60,100,441,10,-8,D,371115,58848,417,4,24,L,L,T,0.5797101449275363,6,0,0
456,21.0,2.0,none,N,A,361720,8,0,60,100,442,9,-8,L,371483,59216,368,4,24,L,R,F,0.5714285714285714,5,0,0
457,21.0,2.0,none,N,A,361720,8,0,60,100,443,8,-8,L,371773,59506,290,4,24,D,D,T,0.5774647887323944,4,0,1
458,21.0,2.0,none,N,A,361720,8,0,60,100,444,8,-9,D,372066,59799,293,4,24,D,U,F,0.5694444444444444,3,0,0
459,21.0,2.0,none,N,A,361720,8,0,60,100,445,8,-10,D,372386,60119,320,4,24,R,R,T,0.5753424657534246,2,0,0
460,21.0,2.0,none,N,A,361720,8,0,60,100,446,9,-10,R,372782,60515,396,4,24,R,R,T,0.581081081081081,1,0,0
461,21.0,2.0,none,N,A,361720,8,0,60,100,447,10,-10,R,373138,60871,356,4,24,L,L,T,0.5866666666666667,0,0,0
462,21.0,2.0,none,N,A,361720,8,0,60,100,447,10,-10,R,378025,65758,4887,4,100,L,L,T,0.5866666666666667,0,0,0
463,21.0,2.0,none,N,A,361720,9,0,60,100,447,0,0,N,385807,0,0,4,100,D,D,T,1.0,20,0,0
464,21.0,2.0,none,N,A,361720,9,0,60,100,448,0,-1,D,389088,3281,3281,4,100,D,D,T,1.0,19,0,0
465,21.0,2.0,none,N,A,361720,9,0,60,100,449,0,-2,D,389436,3629,348,4,100,D,D,T,1.0,18,0,0
466,21.0,2.0,none,N,A,361720,9,0,60,100,450,0,-3,D,389654,3847,218,4,100,D,D,T,1.0,17,0,0
467,21.0,2.0,none,N,A,361720,9,0,60,100,451,0,-4,D,390165,4358,511,4,100,D,R,F,0.8,16,0,1
468,21.0,2.0,none,N,A,361720,9,0,60,100,452,0,-5,D,390521,4714,356,4,100,D,U,F,0.6666666666666666,15,0,0
469,21.0,2.0,none,N,A,361720,9,0,60,100,453,0,-6,D,390809,5002,288,4,100,R,R,T,0.7142857142857143,14,0,1
470,21.0,2.0,none,N,A,361720,9,0,60,100,454,0,-7,D,391115,5308,306,4,100,U,D,F,0.625,15,0,0
471,21.0,2.0,none,N,A,361720,9,0,60,100,455,0,-6,U,391689,5882,574,4,100,R,R,T,0.6666666666666666,14,0,1
472,21.0,2.0,none,N,A,361720,9,0,60,100,456,1,-6,R,392002,6195,313,4,100,R,R,T,0.7,13,0,0
473,21.0,2.0,none,N,A,361720,9,0,60,100,457,2,-6,R,392297,6490,295,4,100,R,L,F,0.6363636363636364,12,0,1
474,21.0,2.0,none,N,A,361720,9,0,60,100,458,3,-6,R,392642,6835,345,4,100,R,L,F,0.5833333333333334,11,0,0
475,21.0,2.0,none,N,A,361720,9,0,60,100,459,4,-6,R,393007,7200,365,4,100,D,D,T,0.6153846153846154,10,0,1
476,21.0,2.0,none,N,A,361720,9,0,60,100,460,4,-6,R,393457,7650,450,4,100,D,D,T,0.6428571428571429,10,0,1
477,21.0,2.0,none,N,A,361720,9,0,60,100,461,4,-7,D,394018,8211,561,4,100,D,U,F,0.6,9,0,0
478,21.0,2.0,none,N,A,361720,9,0,60,100,462,4,-7,R,394415,8608,397,4,100,D,U,F,0.5625,9,0,0
479,21.0,2.0,none,N,A,361720,9,0,60,100,463,4,-8,D,394896,9089,481,4,100,R,U,F,0.5294117647058824,8,0,1
480,21.0,2.0,none,N,A,361720,9,0,60,100,464,5,-8,R,395462,9655,566,4,100,R,R,T,0.5555555555555556,7,0,0
481,21.0,2.0,none,N,A,361720,9,0,60,100,465,6,-8,R,395823,10016,361,4,100,D,D,T,0.5789473684210527,6,0,0
482,21.0,2.0,none,N,A,361720,9,0,60,100,466,6,-8,R,396166,10359,343,4,100,D,D,T,0.6,6,0,0
483,21.0,2.0,none,N,A,361720,9,0,60,100,467,6,-9,D,396485,10678,319,4,100,D,D,T,0.6190476190476191,5,0,0
484,21.0,2.0,none,N,A,361720,9,0,60,100,468,6,-9,R,396771,10964,286,4,100,D,D,T,0.6363636363636364,5,0,0
485,21.0,2.0,none,N,A,361720,9,0,60,100,469,6,-10,D,397236,11429,465,4,100,R,R,T,0.6521739130434783,4,0,0
486,21.0,2.0,none,N,A,361720,9,0,60,100,470,7,-10,R,397585,11778,349,4,100,R,R,T,0.6666666666666666,3,0,0
487,21.0,2.0,none,N,A,361720,9,0,60,100,471,8,-10,R,397882,12075,297,4,100,R,R,T,0.68,2,0,1
488,21.0,2.0,none,N,A,361720,9,0,60,100,472,9,-10,R,398254,12447,372,4,100,R,L,F,0.6538461538461539,1,0,0
489,21.0,2.0,none,N,A,361720,9,0,60,100,473,10,-10,R,398623,12816,369,4,100,L,L,F,0.6296296296296297,0,0,0
490,21.0,2.0,none,N,A,361720,9,0,60,100,473,10,-10,R,402825,17018,4202,29,100,L,L,F,0.6296296296296297,0,0,0
491,21.0,2.0,none,N,A,361720,10,0,60,100,473,0,0,N,404623,1,0,29,100,D,D,T,1.0,20,0,0
492,21.0,2.0,none,N,A,361720,10,0,60,100,474,1,0,R,407044,2422,2421,29,100,L,R,F,0.5,21,0,0
493,21.0,2.0,none,N,A,361720,10,0,60,100,475,2,0,R,407676,3054,632,29,100,L,L,T,0.6666666666666666,22,0,0
494,21.0,2.0,none,N,A,361720,10,0,60,100,476,1,0,L,408109,3487,433,29,100,L,L,T,0.75,21,0,0
495,21.0,2.0,none,N,A,361720,10,0,60,100,477,0,0,L,408250,3628,141,29,100,D,D,T,0.8,20,0,0
496,21.0,2.0,none,N,A,361720,10,0,60,100,478,0,-1,D,408677,4055,427,29,100,D,U,F,0.6666666666666666,19,0,0
497,21.0,2.0,none,N,A,361720,10,0,60,100,479,0,-2,D,409003,4381,326,29,100,R,R,T,0.7142857142857143,18,0,1
498,21.0,2.0,none,N,A,361720,10,0,60,100,480,0,-3,D,409281,4659,278,29,100,U,D,F,0.625,19,0,0
499,21.0,2.0,none,N,A,361720,10,0,60,100,481,0,-4,D,409829,5207,548,29,100,U,U,T,0.6666666666666666,20,0,0
500,21.0,2.0,none,N,A,361720,10,0,60,100,482,0,-4,D,410203,5581,374,29,100,U,U,T,0.7,20,0,0
501,21.0,2.0,none,N,A,361720,10,0,60,100,483,0,-3,U,411323,6701,1120,29,100,U,U,T,0.7272727272727273,19,0,0
502,21.0,2.0,none,N,A,361720,10,0,60,100,484,0,-4,D,414156,9534,2833,29,94,U,U,T,0.75,20,0,0
503,21.0,2.0,none,N,A,361720,10,0,60,100,485,0,-3,U,414859,10237,703,29,94,U,U,T,0.7692307692307693,19,0,0
504,21.0,2.0,none,N,A,361720,10,0,60,100,486,0,-4,D,415413,10791,554,29,94,U,U,F,0.7142857142857143,20,0,0
505,21.0,2.0,none,N,A,361720,10,0,60,100,487,0,-3,U,415747,11125,334,29,94,U,D,F,0.6666666666666666,19,0,0
506,21.0,2.0,none,N,A,361720,10,0,60,100,488,0,-3,R,416175,11553,428,29,94,U,D,F,0.625,19,0,0
507,21.0,2.0,none,N,A,361720,10,0,60,100,489,0,-2,U,416607,11985,432,29,94,R,R,T,0.6470588235294118,18,0,1
508,21.0,2.0,none,N,A,361720,10,0,60,100,490,1,-2,R,417110,12488,503,29,94,R,R,T,0.6666666666666666,17,0,0
509,21.0,2.0,none,N,A,361720,10,0,60,100,491,2,-2,R,417508,12886,398,29,94,D,L,F,0.631578947368421,16,0,0
510,21.0,2.0,none,N,A,361720,10,0,60,100,492,2,-2,R,417801,13179,293,29,94,D,D,T,0.65,16,0,0
511,21.0,2.0,none,N,A,361720,10,0,60,100,493,2,-2,R,418146,13524,345,29,94,D,L,F,0.6190476190476191,16,0,0
512,21.0,2.0,none,N,A,361720,10,0,60,100,494,2,-3,D,418756,14134,610,29,94,D,U,F,0.5909090909090909,15,0,0
513,21.0,2.0,none,N,A,361720,10,0,60,100,495,2,-4,D,419380,14758,624,29,94,D,D,T,0.6086956521739131,14,0,1
514,21.0,2.0,none,N,A,361720,10,0,60,100,496,3,-4,R,419697,15075,317,29,94,L,R,F,0.5833333333333334,15,0,0
515,21.0,2.0,none,N,A,361720,10,0,60,100,497,4,-4,R,420166,15544,469,29,94,L,U,F,0.56,16,0,1
516,21.0,2.0,none,N,A,361720,10,0,60,100,498,5,-4,R,420881,16259,715,29,94,L,R,F,0.5384615384615384,17,0,0
517,21.0,2.0,none,N,A,361720,10,0,60,100,499,5,-4,D,421371,16749,490,29,94,L,L,T,0.5555555555555556,17,0,0
518,21.0,2.0,none,N,A,361720,10,0,60,100,500,5,-4,U,421854,17232,483,29,94,L,R,F,0.5357142857142857,17,0,0
519,21.0,2.0,none,N,A,361720,10,0,60,100,501,4,-4,L,422108,17486,254,29,94,L,U,F,0.5172413793103449,16,0,1
520,21.0,2.0,none,N,A,361720,10,0,60,100,502,4,-3,U,422539,17917,431,29,94,D,U,F,0.5,17,0,0
521,21.0,2.0,none,N,A,361720,10,0,60,100,503,4,-3,R,422940,18318,401,29,94,D,U,F,0.4838709677419355,17,0,0
522,21.0,2.0,none,N,A,361720,10,0,60,100,504,4,-3,L,423494,18872,554,29,94,D,U,F,0.46875,17,0,0
523,21.0,2.0,none,N,A,361720,10,0,60,100,505,4,-4,D,423736,19114,242,29,94,L,U,F,0.4545454545454545,16,0,1
524,21.0,2.0,none,N,A,361720,10,0,60,100,506,5,-4,R,424387,19765,651,29,94,L,R,F,0.4411764705882353,17,0,0
525,21.0,2.0,none,N,A,361720,10,0,60,100,507,4,-4,L,424820,20198,433,29,94,L,U,F,0.4285714285714285,16,0,1
526,21.0,2.0,none,N,A,361720,10,0,60,100,508,3,-4,L,424994,20372,174,29,94,L,L,T,0.4444444444444444,15,0,0
527,21.0,2.0,none,N,A,361720,10,0,60,100,509,3,-4,D,425376,20754,382,29,94,L,L,T,0.4594594594594595,15,0,0
528,21.0,2.0,none,N,A,361720,10,0,60,100,510,2,-4,L,425762,21140,386,29,94,D,D,T,0.4736842105263157,14,0,1
529,21.0,2.0,none,N,A,361720,10,0,60,100,511,2,-4,L,426282,21660,520,29,94,D,R,F,0.4615384615384615,14,0,1
530,21.0,2.0,none,N,A,361720,10,0,60,100,512,3,-4,R,428017,23395,1735,29,94,L,L,T,0.475,15,0,0
531,21.0,2.0,none,N,A,361720,10,0,60,100,513,2,-4,L,428599,23977,582,29,94,D,D,T,0.4878048780487805,14,0,1
532,21.0,2.0,none,N,A,361720,10,0,60,100,514,2,-5,D,428897,24275,298,29,94,D,U,F,0.4761904761904761,13,0,0
533,21.0,2.0,none,N,A,361720,10,0,60,100,515,2,-6,D,429485,24863,588,29,94,R,R,T,0.4883720930232558,12,1,1
534,21.0,2.0,none,N,A,361720,10,0,60,100,516,2,-7,D,430209,25587,724,29,94,U,U,T,0.5,13,1,0
535,21.0,2.0,none,N,A,361720,10,0,60,100,517,2,-6,U,431097,26475,888,29,94,R,R,T,0.5111111111111111,12,2,1
536,21.0,2.0,none,N,A,361720,10,0,60,100,518,3,-6,R,431472,26850,375,29,94,R,L,F,0.5,11,2,0
537,21.0,2.0,none,N,A,361720,10,0,60,100,519,4,-6,R,431794,27172,322,29,94,R,R,T,0.5106382978723404,10,2,1
538,21.0,2.0,none,N,A,361720,10,0,60,100,520,5,-6,R,432144,27522,350,29,94,R,R,T,0.5208333333333334,9,2,0
539,21.0,2.0,none,N,A,361720,10,0,60,100,521,6,-6,R,432434,27812,290,29,94,R,R,T,0.5306122448979592,8,2,0
540,21.0,2.0,none,N,A,361720,10,0,60,100,522,7,-6,R,432791,28169,357,29,94,R,R,T,0.54,7,2,0
541,21.0,2.0,none,N,A,361720,10,0,60,100,523,8,-6,R,433128,28506,337,29,94,R,R,T,0.5490196078431373,6,2,0
542,21.0,2.0,none,N,A,361720,10,0,60,100,524,9,-6,R,433647,29025,519,29,94,R,L,F,0.5384615384615384,5,2,0
543,21.0,2.0,none,N,A,361720,10,0,60,100,525,10,-6,R,434360,29738,713,29,94,D,D,T,0.5471698113207547,4,2,0
544,21.0,2.0,none,N,A,361720,10,0,60,100,526,10,-7,D,434674,30052,314,29,94,D,U,F,0.5370370370370371,3,2,0
545,21.0,2.0,none,N,A,361720,10,0,60,100,527,10,-8,D,435080,30458,406,29,94,D,U,F,0.5272727272727272,2,2,0
546,21.0,2.0,none,N,A,361720,10,0,60,100,528,10,-9,D,435389,30767,309,29,94,D,D,T,0.5357142857142857,1,2,0
547,21.0,2.0,none,N,A,361720,10,0,60,100,529,10,-10,D,435741,31119,352,29,94,U,U,T,0.543859649122807,0,2,0
0,20.0,2.0,none,F,R,422737,P,1,60,100,0,0,0,N,28,29,28,50,50,D,D,T,1.0,8,0,0
1,20.0,2.0,none,F,R,422737,P,1,60,100,0,0,0,N,15365,15366,15337,50,50,D,D,T,1.0,8,0,0
2,20.0,2.0,none,F,R,422737,P,1,60,100,0,0,0,N,18424,18425,3059,50,50,D,D,T,1.0,8,0,0
3,20.0,2.0,none,F,R,422737,P,1,60,100,0,0,0,N,19228,19229,804,50,50,D,D,T,1.0,8,0,0
4,20.0,2.0,none,F,R,422737,P,1,60,100,1,0,-1,D,26993,26994,7765,50,50,D,U,F,0.5,7,0,0
5,20.0,2.0,none,F,R,422737,P,1,60,100,2,0,-1,R,28096,28097,1103,50,50,D,D,T,0.666666667,7,0,0
6,20.0,2.0,none,F,R,422737,P,1,60,100,3,0,-2,D,29027,29028,931,50,50,R,R,T,0.75,6,0,1
7,20.0,2.0,none,F,R,422737,P,1,60,100,4,1,-2,R,30690,30691,1663,50,50,R,R,T,0.8,5,0,0
8,20.0,2.0,none,F,R,422737,P,1,60,100,5,1,-2,D,31227,31228,537,50,50,R,L,F,0.666666667,5,0,0
9,20.0,2.0,none,F,R,422737,P,1,60,100,6,1,-2,D,32004,32005,777,50,50,R,R,T,0.714285714,5,0,0
10,20.0,2.0,none,F,R,422737,P,1,60,100,7,1,-2,D,32755,32756,751,50,50,R,L,F,0.625,5,0,0
11,20.0,2.0,none,F,R,422737,P,1,60,100,8,0,-2,L,33576,33577,821,50,50,R,D,F,0.555555556,6,0,1
12,20.0,2.0,none,F,R,422737,P,1,60,100,9,1,-2,R,34737,34738,1161,50,50,R,L,F,0.5,5,0,0
13,20.0,2.0,none,F,R,422737,P,1,60,100,10,1,-2,D,35139,35140,402,50,50,R,R,T,0.545454545,5,0,0
14,20.0,2.0,none,F,R,422737,P,1,60,100,11,1,-2,D,35845,35846,706,50,50,R,R,T,0.583333333,5,0,0
15,20.0,2.0,none,F,R,422737,P,1,60,100,12,1,-2,D,36357,36358,512,50,50,R,R,T,0.615384615,5,0,0
16,20.0,2.0,none,F,R,422737,P,1,60,100,13,1,-2,U,36358,36359,1,50,50,R,R,T,0.642857143,5,0,0
17,20.0,2.0,none,F,R,422737,P,1,60,100,14,1,-2,U,37258,37259,900,50,50,R,L,F,0.6,5,0,0
18,20.0,2.0,none,F,R,422737,P,1,60,100,15,2,-2,R,37685,37686,427,50,50,D,D,T,0.625,4,0,1
19,20.0,2.0,none,F,R,422737,P,1,60,100,16,3,-2,R,38369,38370,684,50,50,L,L,T,0.647058824,5,0,0
20,20.0,2.0,none,F,R,422737,P,1,60,100,17,4,-2,R,38719,38720,350,50,50,L,L,T,0.611111111,6,0,0
21,20.0,2.0,none,F,R,422737,P,1,60,100,18,4,-2,R,39018,39019,299,50,50,L,L,T,0.578947368,6,0,0
22,20.0,2.0,none,F,R,422737,P,1,60,100,19,4,-2,R,39220,39221,202,50,50,L,L,T,0.6,6,0,0
23,20.0,2.0,none,F,R,422737,P,1,60,100,20,4,-2,R,39899,39900,679,50,50,L,L,T,0.571428571,6,0,0
24,20.0,2.0,none,F,R,422737,P,1,60,100,21,4,-2,R,40345,40346,446,50,50,L,L,T,0.545454545,6,0,0
25,20.0,2.0,none,F,R,422737,P,1,60,100,22,3,-2,L,41217,41218,872,50,50,L,R,F,0.52173913,5,0,0
26,20.0,2.0,none,F,R,422737,P,1,60,100,23,3,-2,D,41621,41622,404,50,50,L,R,F,0.5,5,0,0
27,20.0,2.0,none,F,R,422737,P,1,60,100,24,4,-2,R,42295,42296,674,50,50,L,R,F,0.48,6,0,0
28,20.0,2.0,none,F,R,422737,P,1,60,100,25,4,-2,U,42738,42739,443,50,50,L,R,F,0.461538462,6,0,0
29,20.0,2.0,none,F,R,422737,P,1,60,100,26,4,-2,D,43263,43264,525,50,50,L,L,T,0.481481481,6,0,0
30,20.0,2.0,none,F,R,422737,P,1,60,100,27,4,-2,D,43787,43788,524,50,50,L,L,T,0.5,6,0,0
31,20.0,2.0,none,F,R,422737,P,1,60,100,28,3,-2,L,44271,44272,484,50,50,L,R,F,0.482758621,5,0,0
32,20.0,2.0,none,F,R,422737,P,1,60,100,29,3,-2,D,44800,44801,529,50,50,L,L,T,0.5,5,0,0
33,20.0,2.0,none,F,R,422737,P,1,60,100,30,3,-2,U,45232,45233,432,50,50,L,L,T,0.516129032,5,0,0
34,20.0,2.0,none,F,R,422737,P,1,60,100,31,3,-2,U,45725,45726,493,50,50,L,R,F,0.5,5,0,0
35,20.0,2.0,none,F,R,422737,P,1,60,100,32,4,-2,R,46104,46105,379,50,50,L,R,F,0.484848485,6,0,0
36,20.0,2.0,none,F,R,422737,P,1,60,100,33,4,-2,D,46520,46521,416,50,50,L,L,T,0.5,6,0,0
37,20.0,2.0,none,F,R,422737,P,1,60,100,34,3,-2,L,47079,47080,559,50,50,L,R,F,0.485714286,5,0,0
38,20.0,2.0,none,F,R,422737,P,1,60,100,35,3,-2,U,47479,47480,400,50,50,L,L,T,0.5,5,0,0
39,20.0,2.0,none,F,R,422737,P,1,60,100,36,3,-2,U,47876,47877,397,50,50,L,R,F,0.486486486,5,0,0
40,20.0,2.0,none,F,R,422737,P,1,60,100,37,3,-2,D,48247,48248,371,50,50,L,L,T,0.5,5,0,0
41,20.0,2.0,none,F,R,422737,P,1,60,100,38,3,-2,D,48508,48509,261,50,50,L,L,T,0.512820513,5,0,0
42,20.0,2.0,none,F,R,422737,P,1,60,100,39,3,-2,D,48714,48715,206,50,50,L,L,T,0.525,5,0,0
43,20.0,2.0,none,F,R,422737,P,1,60,100,40,4,-2,R,48930,48931,216,50,50,L,L,T,0.536585366,6,0,0
44,20.0,2.0,none,F,R,422737,P,1,60,100,41,4,-2,R,49316,49317,386,50,50,L,L,T,0.547619048,6,0,0
45,20.0,2.0,none,F,R,422737,P,1,60,100,42,4,-2,R,49892,49893,576,50,50,L,L,T,0.534883721,6,0,0
46,20.0,2.0,none,F,R,422737,P,1,60,100,43,4,-2,R,50306,50307,414,50,50,L,L,T,0.522727273,6,0,0
47,20.0,2.0,none,F,R,422737,P,1,60,100,44,4,-2,D,50958,50959,652,50,50,L,L,T,0.511111111,6,0,0
48,20.0,2.0,none,F,R,422737,P,1,60,100,45,4,-2,U,51433,51434,475,50,50,L,L,T,0.5,6,0,0
49,20.0,2.0,none,F,R,422737,P,1,60,100,46,4,-2,D,51969,51970,536,50,50,L,L,T,0.510638298,6,0,0
50,20.0,2.0,none,F,R,422737,P,1,60,100,47,4,-2,U,51970,51971,1,50,50,L,L,T,0.520833333,6,0,0
51,20.0,2.0,none,F,R,422737,P,1,60,100,48,4,-2,U,52255,52256,285,50,50,L,L,T,0.530612245,6,0,0
52,20.0,2.0,none,F,R,422737,P,1,60,100,49,3,-2,L,52562,52563,307,50,50,L,L,T,0.54,5,0,0
53,20.0,2.0,none,F,R,422737,P,1,60,100,50,2,-2,L,52873,52874,311,50,50,D,D,T,0.549019608,4,0,1
54,20.0,2.0,none,F,R,422737,P,1,60,100,51,1,-2,L,53107,53108,234,50,50,R,L,F,0.538461538,5,0,0
55,20.0,2.0,none,F,R,422737,P,1,60,100,52,0,-2,L,53706,53707,599,50,50,R,R,T,0.547169811,6,0,1
56,20.0,2.0,none,F,R,422737,P,1,60,100,53,0,-1,U,54105,54106,399,50,50,D,U,F,0.537037037,7,0,0
57,20.0,2.0,none,F,R,422737,P,1,60,100,54,0,0,U,54449,54450,344,50,50,D,R,F,0.527272727,8,0,0
58,20.0,2.0,none,F,R,422737,P,1,60,100,55,1,0,R,54812,54813,363,50,50,L,L,T,0.535714286,9,0,0
59,20.0,2.0,none,F,R,422737,P,1,60,100,56,2,0,R,55188,55189,376,50,50,L,L,T,0.543859649,10,0,0
60,20.0,2.0,none,F,R,422737,P,1,60,100,57,3,0,R,55520,55521,332,50,50,L,R,F,0.534482759,11,0,0
61,20.0,2.0,none,F,R,422737,P,1,60,100,58,4,0,R,55837,55838,317,50,50,L,R,F,0.525423729,12,0,0
62,20.0,2.0,none,F,R,422737,P,1,60,100,59,4,0,R,56130,56131,293,50,50,L,L,T,0.533333333,12,0,0
63,20.0,2.0,none,F,R,422737,P,1,60,100,60,3,0,L,56958,56959,828,50,50,L,L,T,0.540983607,11,0,0
64,20.0,2.0,none,F,R,422737,P,1,60,100,61,3,0,D,57363,57364,405,50,50,L,L,T,0.548387097,11,0,0
65,20.0,2.0,none,F,R,422737,P,1,60,100,62,4,0,R,57848,57849,485,50,50,L,L,T,0.555555556,12,0,0
66,20.0,2.0,none,F,R,422737,P,1,60,100,63,4,0,R,58301,58302,453,50,50,L,L,T,0.5625,12,0,0
67,20.0,2.0,none,F,R,422737,P,1,60,100,64,3,0,L,59445,59446,1144,50,50,L,L,T,0.569230769,11,0,0
68,20.0,2.0,none,F,R,422737,P,1,60,100,65,3,0,D,59913,59914,468,50,50,L,L,T,0.575757576,11,0,0
69,20.0,2.0,none,F,R,422737,P,1,60,100,66,3,0,D,60309,60310,396,50,50,L,L,T,0.582089552,11,0,0
70,20.0,2.0,none,F,R,422737,P,1,60,100,67,4,0,R,60881,60882,572,50,50,L,L,T,0.573529412,12,0,0
71,20.0,2.0,none,F,R,422737,P,1,60,100,68,4,0,U,61225,61226,344,50,50,L,L,T,0.579710145,12,0,0
72,20.0,2.0,none,F,R,422737,P,1,60,100,69,4,0,D,61751,61752,526,50,50,L,L,T,0.571428571,12,0,0
73,20.0,2.0,none,F,R,422737,P,1,60,100,70,4,0,D,62064,62065,313,50,50,L,L,T,0.563380282,12,0,0
74,20.0,2.0,none,F,R,422737,P,1,60,100,71,4,0,U,62599,62600,535,50,50,L,L,T,0.569444444,12,0,0
75,20.0,2.0,none,F,R,422737,P,1,60,100,72,3,0,L,63006,63007,407,50,50,L,R,F,0.561643836,11,0,0
76,20.0,2.0,none,F,R,422737,P,1,60,100,73,3,0,D,67095,67096,4089,50,50,L,R,F,0.554054054,11,0,0
77,20.0,2.0,none,F,R,422737,P,1,60,100,74,2,0,L,68255,68256,1160,50,50,L,L,T,0.56,10,0,0
78,20.0,2.0,none,F,R,422737,P,1,60,100,75,2,0,D,69561,69562,1306,50,50,L,L,T,0.565789474,10,0,0
79,20.0,2.0,none,F,R,422737,P,1,60,100,76,2,0,U,69891,69892,330,50,50,L,R,F,0.558441558,10,0,0
80,20.0,2.0,none,F,R,422737,P,1,60,100,77,3,0,R,70344,70345,453,50,50,L,L,T,0.564102564,11,0,0
81,20.0,2.0,none,F,R,422737,P,1,60,100,78,4,0,R,70821,70822,477,50,50,L,L,T,0.569620253,12,0,0
82,20.0,2.0,none,F,R,422737,P,1,60,100,79,4,0,R,71370,71371,549,50,50,L,L,T,0.5625,12,0,0
83,20.0,2.0,none,F,R,422737,P,1,60,100,80,4,0,D,71902,71903,532,50,50,L,L,T,0.555555556,12,0,0
84,20.0,2.0,none,F,R,422737,P,1,60,100,81,3,0,L,72612,72613,710,50,50,L,L,T,0.56097561,11,0,0
85,20.0,2.0,none,F,R,422737,P,1,60,100,82,2,0,L,72892,72893,280,50,50,L,R,F,0.554216867,10,0,0
